,amateur,country,country_code,dg_id,player_name
2076,0,United States,USA,9167,"Mackenzie, Brock"
2077,0,South Africa,RSA,27314,"Mackenzie, Conner"
2078,0,Australia,AUS,22823,"Mackenzie, Jay"
2079,0,United States,USA,26430,"Mackey, Brian"
2080,0,New Zealand,NZL,24448,"Maclachlan, Fraser"
2081,0,India,IND,20882,"Madappa, Viraj"
2082,0,England,ENG,17343,"Maddy, Paul"
2083,0,United States,USA,28645,"Madey, Cole"
2084,0,United States,USA,18535,"Madigan, Timothy"
2085,0,Kenya,KEN,17155,"Madoya, Justus"
2086,0,Denmark,DEN,13411,"Madsen, Morten Orum"
2087,0,Japan,JPN,25670,"Maeda, Koshiro"
2088,0,Korea - Republic of,KOR,14482,"Maeng, Dongseop"
2089,0,United States,USA,22925,"Maeng, Seungjae"
2090,0,Portugal,POR,26804,"Magalhaes, Joao"
2091,0,United States,USA,576,"Maggert, Jeff"
2092,0,Iceland,ISL,22994,"Magnus, Haraldur"
2093,0,United States,IRL,31366,"Maguire, Alex"
2094,0,United States,USA,19869,"Maguire, Jack"
2095,0,United States,USA,19453,"Maguire, MJ"
2096,0,United States,USA,7636,"Mahan, Hunter"
2097,0,United States,USA,13756,"Main, Gregor"
2098,0,Wales,WAL,23675,"Maisey, Sean"
2099,1,Kenya,KEN,28130,"Makokha, Isaac Ogolla"
2100,0,United States,USA,20550,"Malec, Christopher"
2101,0,India,IND,10763,"Malik, Amardeep"
2102,1,Pakistan,KEN,28131,"Malik, Taimur"
2103,1,Germany,GER,28750,"Malik, Yannick-Vincent"
2104,0,United States,USA,9027,"Mallinger, John"
2105,0,United States,USA,14926,"Malnati, Peter"
2106,0,Singapore,SIN,5685,"Mamat, Mardan"
2107,0,Italy,ITA,11460,"Manassero, Matteo"
2108,0,South Africa,RSA,24593,"Manchest, Franklin"
2109,0,India,IND,16818,"Mane, Udayan"
2110,1,Italy,ITA,23552,"Manfredi, Gianmarco"
2111,0,Italy,ITA,23990,"Manica, Manfredi"
2112,0,United States,USA,29715,"Manke, RJ"
2113,0,Wales,WAL,8222,"Manley, Stuart"
2114,1,Scotland,SCO,30455,"Mann, Jamie"
2115,0,England,ENG,24185,"Mansell, Richard"
2116,0,South Africa,RSA,26205,"Mansfield, Clayton"
2117,0,United States,USA,28529,"Manuel, Caleb"
2118,0,Italy,ITA,22065,"Manzoni, Giovanni"
2119,0,Zimbabwe,ZIM,19530,"Mapwanya, Visitor"
2120,0,Australia,AUS,24337,"Marchesani, Anthony"
2121,0,Australia,AUS,19258,"Marchesani, James"
2122,0,United States,USA,27875,"Marcus, Ethan"
2123,0,United States,USA,28324,"Marek, Brad"
2124,0,Argentina,ARG,15240,"Marelli, Leandro"
2125,0,Spain,ESP,27862,"Marin Santander, Enrique"
2126,0,United States,USA,7741,"Marino, Steve"
2127,0,Morocco,MAR,15970,"Marjan, Ahmed"
2128,0,United States,USA,27872,"Markham, George"
2129,0,United States,USA,30534,"Markham, Jackson"
2130,0,Netherlands,NED,25203,"Markovits, Mats"
2131,0,Thailand,THA,3990,"Marksaeng, Prayad"
2132,0,United States,USA,22254,"Marriott, Jake"
2133,0,United States,USA,13995,"Marshall, Matt"
2134,0,United States,USA,22204,"Marsico, Max"
2135,0,Australia,AUS,9774,"Martin, Andrew"
2136,0,United States,USA,14007,"Martin, Ben"
2137,0,Australia,AUS,19076,"Martin, Brody"
2138,0,United States,USA,31284,"Martin, Kyle"
2139,0,United States,USA,26664,"Martin, Patrick"
2140,0,United States,USA,31313,"Martin, Reid"
2141,0,United States,USA,19829,"Martinson, Mikel"
2142,0,Mexico,MEX,20975,"Maruri, Nicholas"
2143,0,Spain,ESP,30428,"Masaveu Roncal, Luis"
2144,0,South Africa,RSA,23595,"Mashego, Jastice"
2145,0,England,ENG,31880,"Mason, George"
2146,0,United States,USA,14405,"Mason, Nick"
2147,0,United States,INA,15307,"Masrin, Danny"
2148,1,United States,USA,17297,"Massa, Bobby"
2149,0,United States,USA,31344,"Massie, Jesse"
2150,1,Denmark,DEN,26045,"Mathiesen, Mikkel"
2151,0,United States,USA,7149,"Mathis, David"
2152,0,Japan,JPN,20142,"Matsumoto, Shota"
2153,0,Japan,JPN,13562,"Matsuyama, Hideki"
2154,1,Japan,JPN,32857,"Matsuyama, Mao"
2155,0,United States,USA,7954,"Matteson, Troy"
2156,0,United States,USA,22981,"Matthews, Brandon"
2157,1,Canada,CAN,32259,"Matthews, Justin"
2158,0,United States,USA,33002,"Matthewson, Erik"
2159,0,United States,USA,3982,"Mattiace, Len"
2160,0,United States,USA,31249,"Mattiace, Michael"
2161,0,Czech Republic,CZE,14086,"Matus, Stanislav"
2162,0,Zimbabwe,ZIM,15660,"Mauchaza, Nyasha"
2163,0,United States,USA,29431,"Maum, Blake"
2164,0,Netherlands,NED,14182,"Maurits, Sven"
2165,1,United States,USA,32986,"Mauss, Bowen"
2166,0,South Africa,RSA,19426,"Mavundla, Thanda"
2167,0,England,ENG,18909,"Maw, James"
2168,1,United States,USA,30795,"Maxwell, Kyle"
2169,0,Bahamas,BAH,10021335,"Maycock, Gregory"
2170,0,United States,USA,31425,"Mayer, Jon"
2171,1,Morocco,MAR,25952,"Mazen Trommetter, Hugo"
2172,0,South Africa,RSA,8280,"Mazibuko, Irvin"
2173,0,South Africa,RSA,16823,"Mazibuko, Makgetha"
2174,0,United States,USA,18195,"Mazziotta, Daniel"
2175,0,Italy,ITA,20844,"Mazzoli, Stefano"
2176,1,South Africa,RSA,27997,"Mbetse, Massimo"
2177,0,United States,USA,29318,"McAllister, Logan"
2178,0,United States,USA,24494,"McBride, Jake"
2179,0,Australia,AUS,17789,"McBride, Kade"
2180,0,Ireland,IRL,23782,"McBride, Paul"
2181,0,United States,USA,23532,"McCain, Andrew"
2182,0,Australia,AUS,13674,"McCardle, Maxwell"
2183,0,United States,USA,13547,"McCarraher, Justin"
2184,0,Ireland,IRL,13334,"McCarroll, Brendan"
2185,0,United States,USA,28530,"McCarron, Jace"
2186,0,United States,USA,3682,"McCarron, Scott"
2187,0,United States,USA,23888,"McCarthy, Brax"
2188,0,United States,USA,11594,"McCarthy, Dan"
2189,0,United States,USA,19870,"McCarthy, Denny"
2190,0,United States,USA,22306,"McCarthy, Josh"
2191,0,England,ENG,15172,"McCarthy, Nick"
2192,0,Australia,AUS,15165,"McCarthy, Ryan"
2193,0,United States,USA,28635,"McCarty, Matt"
2194,0,United States,USA,6060,"McCarty, Sean"
2195,0,United States,USA,21318,"McClain, Wesley"
2196,0,South Africa,RSA,22911,"McClatchie, Kyle"
2197,0,United States,USA,25227,"McClellan, Luke"
2198,0,United States,USA,24714,"McClung, Mac"
2199,0,United States,USA,19753,"McConnell, Paul"
2200,0,United States,USA,18536,"McCormick, Ryan"
2201,0,United States,USA,19871,"McCoy, Lee"
2202,0,United States,USA,19754,"McCracken, Logan"
2203,0,United States,USA,29302,"McCrory, Jake"
2204,1,Canada,CAN,32260,"McCulloch, Ashton"
2205,0,United States,USA,17584,"McCumber, Tyler"
2206,0,Australia,AUS,30485,"McDade, Connor"
2207,0,United States,USA,25317,"McDaniel, Chip"
2208,0,United States,USA,31271,"McDevitt, Jack"
2209,0,Zimbabwe,ZIM,8485,"McDonald, Bruce"
2210,0,Scotland,SCO,16372,"McDonald, Jack"
2211,0,Northern Ireland,NIR,7548,"McDowell, Graeme"
2212,0,England,ENG,7389,"McEvoy, Richard"
2213,0,Ireland,IRL,5222,"McGinley, Paul"
2214,0,United States,USA,12477,"McGirt, William"
2215,0,United States,USA,19472,"McGowan, Michael"
2216,0,England,ENG,11981,"McGowan, Ross"
2217,0,Ireland,IRL,6039,"McGrane, Damien"
2218,0,United States,USA,23505,"McGreevy, Max"
2219,0,Scotland,SCO,4497,"McGuigan, Doug"
2220,0,Northern Ireland,NIR,10091,"McIlroy, Rory"
2221,0,United States,USA,22915,"McInerney, A.J."
2222,0,South Africa,RSA,24577,"McIntyre, David"
2223,0,United States,USA,18633,"McIver, Brandon"
2224,0,England,ENG,24567,"McKenzie, Billy"
2225,0,Australia,AUS,4912,"McKenzie, David"
2226,0,Canada,CAN,31346,"McKinlay, Brady"
2227,0,Scotland,AUS,24172,"McKinney, Connor"
2228,0,United States,USA,9168,"McLachlin, Parker"
2229,0,United States,USA,32264,"McLamb, Brett"
2230,0,New Zealand,NZL,23058,"McLean, Matt"
2231,0,Scotland,SCO,9240,"McLeary, Jamie"
2232,0,Australia,AUS,17146,"McLeod, Jake"
2233,0,United States,USA,13788,"McLoughlin, Eamonn"
2234,0,United States,USA,11793,"McLuen, Jay"
2235,0,Ireland,IRL,11540,"McNamara, Cian"
2236,0,United States,USA,18634,"McNealy, Maverick"
2237,0,Scotland,SCO,26330,"McNeill, Callum"
2238,0,United States,USA,6419,"McNeill, George"
2239,0,United States,USA,5177,"McRoy, Spike"
2240,0,United States,USA,30076,"McShea, Blake"
2241,1,Ireland,NIR,26990,"Mcclean, Matthew"
2242,0,Ireland,NIR,15600,"Mcelroy, Dermot"
2243,0,Ireland,IRL,11113,"Mcgeady, Michael"
2244,0,Ireland,IRL,17818,"Mcgee, Ruaidhri"
2245,1,Scotland,SCO,31886,"Mcglinchey, Dominic"
2246,0,South Africa,RSA,27948,"Mckay, Gregory"
2247,0,Ireland,NIR,22322,"Mckibbin, Tom"
2248,0,South Africa,RSA,24897,"Mclachlan, Keegan"
2249,0,Brazil,BRA,12074,"Mechereffe, Fernando"
2250,0,Kenya,KEN,23964,"Mediratta, Mohit"
2251,0,Australia,AUS,26020,"Mee, James"
2252,0,Thailand,THA,7109,"Meesawat, Prom"
2253,0,United States,USA,28159,"Meissner, Mac"
2254,0,United States,USA,26126,"Meissner, Mitchell"
2255,1,United States,USA,32557,"Meister, Finn"
2256,0,Germany,GER,19897,"Mejow, Philipp"
2257,0,United States,USA,9197,"Melton, Brett"
2258,0,United States,USA,29970,"Menante, Dylan"
2259,0,United States,USA,29036,"Mendez, Gilbert"
2260,0,United States,USA,28039,"Mendoza, Kyle"
2261,0,Poland,POL,14196,"Meronk, Adrian"
2262,0,United States,USA,9584,"Merrick, John"
2263,0,United States,USA,13367,"Merritt, Troy"
2264,0,United States,USA,15855,"Meth, Byron"
2265,0,United States,USA,16289,"Metzger, Andre"
2266,0,Belgium,BEL,28803,"Meyer De Beco, James"
2267,0,South Africa,RSA,19532,"Meyer, Breyten"
2268,0,United States,USA,23606,"Meyer, Dylan"
2269,0,Germany,GER,23877,"Meyer, Velten"
2270,0,Germany,GER,22238,"Meyerrose, Dennis"
2271,0,South Africa,RSA,14397,"Michael, Anthony"
2272,0,United States,USA,4377,"Micheel, Shaun"
2273,0,Australia,AUS,19391,"Michel, Kyle"
2274,1,Australia,AUS,22957,"Michel, Lukas"
2275,0,Australia,AUS,19224,"Micheluzzi, David"
2276,0,Italy,ITA,25656,"Michetti, Flavio"
2277,0,United States,USA,1547,"Mickelson, Phil"
2278,0,United States,USA,14798,"Miernicki, Daniel"
2279,0,Italy,ITA,17357,"Migliozzi, Guido"
2280,0,Australia,AUS,7449,"Millar, Matthew"
2281,0,United States,USA,17567,"Millard, Jason"
2282,0,United States,USA,17568,"Miller, Brad"
2283,0,United States,USA,25039,"Miller, Cole"
2284,0,United States,USA,17902,"Miller, Michael"
2285,0,Netherlands,NED,6953,"Miller, Ralph"
2286,0,United States,USA,27672,"Miller, Ross"
2287,0,United States,USA,16099,"Mills, Corbin"
2288,0,South Africa,RSA,22008,"Minnie, Sentanio"
2289,0,Ecuador,ECU,19006,"Miranda, Jose Andres"
2290,1,Spain,ESP,29005,"Miron, Viktor"
2291,0,United States,USA,17365,"Mitchell, Keith"
2292,0,South Africa,RSA,24344,"Mitchell, Malcolm"
2293,0,United States,USA,17366,"Mitchell, T.J."
2294,0,United States,USA,7865,"Mitchum, Kelly"
2295,0,Belgium,BEL,11198,"Mivis, Christopher"
2296,0,Japan,JPN,7031,"Miyazato, Yusaku"
2297,0,United States,USA,139,"Mize, Larry"
2298,0,Hong Kong,JPN,15143,"Mizuno, Shinichi"
2299,1,United States,USA,33079,"Modleski, Jacob"
2300,0,South Africa,RSA,24633,"Mogapi, Terrence"
2301,1,Kenya,KEN,24043,"Mogire, Bradley"
2302,0,Bahrain,BRN,30481,"Mohamed Khalifa, Khalifa"
2303,0,South Africa,RSA,21204,"Mokoena, Karabo"
2304,0,United States,USA,29769,"Moldovan, Maxwell"
2305,0,Spain,ESP,20966,"Molina, Carlos Sanchez"
2306,0,Italy,ITA,7033,"Molinari, Edoardo"
2307,0,Italy,ITA,7655,"Molinari, Francesco"
2308,0,United States,USA,32313,"Moll, William"
2309,0,India,IND,2017,"Mollah, Feroz Ali"
2310,0,United States,USA,14620,"Mollica, Phillip"
2311,0,Italy,ITA,9331,"Molteni, Gregory"
2312,0,United States,USA,21895,"Monagle, Colin"
2313,0,Ecuador,ECU,19007,"Moncayo, Juan"
2314,0,Argentina,ARG,19300,"Montenegro, Jesus"
2315,0,Argentina,ARG,18122,"Montenegro, Marcos"
2316,0,Scotland,SCO,741,"Montgomerie, Colin"
2317,0,United States,USA,25442,"Montgomery, Taylor"
2318,1,Spain,ESP,31737,"Montojo, Jaime"
2319,0,South Africa,RSA,15995,"Moolman, Pieter"
2320,0,Korea - Republic of,KOR,13836,"Moon, Kyongjun"
2321,0,England,ENG,21854,"Moore, Bradley"
2322,0,Zambia,ZAM,15824,"Moore, Dayne"
2323,0,United States,USA,7489,"Moore, Ryan"
2324,0,United States,USA,21944,"Moore, Taylor"
2325,0,South Africa,RSA,6312,"Moore, Titch"
2326,0,South Africa,RSA,21199,"Moralee, Cameron"
2327,1,Puerto Rico,PUR,14455,"Morales, Erick"
2328,1,Mexico,MEX,30891,"Morales, Omar"
2329,0,Ireland,IRL,28673,"Moran, Robert"
2330,0,United States,USA,25443,"Morantes, Gustavo"
2331,0,Australia,AUS,22738,"Morgan, Jediah"
2332,0,England,ENG,25977,"Morgan, Zak"
2333,0,Chile,CHI,20921,"Morgan-Birke, Gabriel"
2334,0,Ireland,IRL,8163,"Moriarty, Colm"
2335,0,United States,USA,22085,"Morikawa, Collin"
2336,0,United States,USA,7836,"Morin, Alan"
2337,0,United States,USA,25870,"Morris, Blake"
2338,0,Bermuda,BER,29024,"Morris, Brian"
2339,0,England,ENG,11061,"Morrison, James"
2340,0,Scotland,SCO,21593,"Morrison, Robbie"
2341,1,United States,USA,32593,"Morrison, Tommy"
2342,0,France,FRA,25089,"Mory, Felix"
2343,0,Spain,ESP,27815,"Moscatel Nachshon, Joel"
2344,0,Australia,AUS,18094,"Moses, Troy"
2345,0,South Africa,RSA,24635,"Mostert, Dylan"
2346,1,Japan,JPN,26781,"Moto, Taishi"
2347,0,Australia,AUS,17917,"Moules, Brad"
2348,0,New Zealand,NZL,24285,"Mountcastle, Kerry"
2349,0,United States,USA,29770,"Mouw, William"
2350,0,South Africa,RSA,18153,"Mowat, Callum"
2351,0,Ireland,IRL,17585,"Moynihan, Gavin"
2352,0,Czech Republic,CZE,14883,"Mruzek, Filip"
2353,0,Bahrain,BRN,31826,"Mubarak, Fahad"
2354,0,Kenya,KEN,24519,"Mudanyi, Edwin"
2355,0,United States,USA,10622,"Mueller, Jesse"
2356,0,United States,USA,22045,"Mueller, Kyle"
2357,1,Spain,ESP,27721,"Mueller-Baumgart, Alvaro"
2358,0,New Zealand,NZL,15890,"Muir, Kieran"
2359,0,United States,USA,25683,"Mulder, Mark"
2360,0,Australia,AUS,16967,"Mullaney, Jordan"
2361,0,Ireland,IRL,25476,"Mullarney, Ronan"
2362,0,United States,USA,18761,"Mullinax, Trey"
2363,0,South Africa,RSA,8065,"Mulroy, Garth"
2364,0,Korea - Republic of,KOR,17386,"Mun, Doyeob"
2365,0,United States,USA,28589,"Munch, Winton"
2366,0,Colombia,COL,20770,"Munoz, Sebastian"
2367,0,Australia,AUS,17601,"Munro, Jack"
2368,0,Australia,AUS,15167,"Murdaca, Anthony"
2369,0,Australia,AUS,22958,"Murdoch, Jack"
2370,0,Ireland,IRL,23413,"Murphy, John"
2371,0,Ireland,IRL,6906,"Murphy, Mark"
2372,0,United States,USA,30404,"Murphy, Sam"
2373,0,United States,USA,12982,"Murphy, Trevor"
2374,0,United States,USA,14655,"Murray, Grayson"
2375,0,England,ENG,17077,"Murray, Tom"
2376,0,Australia,AUS,18155,"Murray, Zach"
2377,0,United States,USA,25318,"Musselman, Cooper"
2378,0,Malaysia,MAS,6453,"Muthiah, Sasidaran"
2379,0,Zambia,ZAM,11035,"Muthiya, Madalitso"
2380,0,United States,USA,17744,"Muttitt, David"
2381,0,South Africa,RSA,22162,"Mwandla, Siyanda"
2382,0,South Africa,RSA,24636,"Myburgh, Bryce"
2383,0,United States,USA,7452,"Na, Kevin"
2384,1,Switzerland,SUI,31561,"Naas, Loic"
2385,0,Japan,JPN,16464,"Nabetani, Taichi"
2386,0,Malaysia,MAS,6434,"Nachimuthu, Ramasamy"
2387,0,Australia,AUS,32734,"Nadimpalli, Siddharth"
2388,0,United States,USA,17345,"Naegel, Chris"
2389,0,Japan,JPN,10523,"Nagano, Ryutaro"
2390,0,Japan,JPN,27093,"Nagano, Taiga"
2391,0,United States,USA,14008,"Nagy, Matt"
2392,0,United States,USA,26142,"Nagy, Michael"
2393,0,South Africa,RSA,19429,"Naidoo, Dylan"
2394,0,Japan,JPN,15735,"Nakai, Kento"
2395,0,Japan,JPN,21074,"Nakajima, Keita"
2396,0,Japan,JPN,12290,"Nakajima, Toru"
2397,0,Japan,JPN,11089,"Nakanishi, Naoto"
2398,1,Japan,JPN,28937,"Nakano, Rintaro"
2399,0,China,CHN,24459,"Nan, Chenyou"
2400,0,Kenya,KEN,19513,"Nandwa, Alfred"
2401,0,unknown,unknown,10054756,"Napier, Tanner"
2402,1,United States,USA,30029870,"Nate, Stember,"
2403,1,Ecuador,ECU,25024,"Naula, Renato"
2404,0,United States,USA,26524,"Naumec, Matthew"
2405,0,Malaysia,MAS,19381,"Nazrin, Amir"
2406,0,Kenya,KEN,18243,"Nduva, Daniel"
2407,0,South Africa,RSA,7076,"Ndwandwe, Lindani"
2408,0,United States,USA,16433,"NeSmith, Matthew"
2409,0,Denmark,DEN,23841,"Neergaard-Petersen, Rasmus"
2410,0,Scotland,SCO,18737,"Neil, Bradley"
2411,0,South Africa,RSA,21200,"Nel, Andre"
2412,0,South Africa,RSA,9882,"Nel, Colin"
2413,0,South Africa,RSA,23528,"Nel, Therion"
2414,0,Austria,AUT,13089,"Nemecz, Lukas"
2415,0,Canada,CAN,16492,"Nesbitt, Drew"
2416,0,South Africa,RSA,13730,"Nethunzwi, Musiwalo"
2417,1,United States,USA,29602,"Neuheisel, Joe"
2418,0,Austria,AUT,14678,"Neumayer, Bernard"
2419,0,United States,USA,16311,"Newcomb, Patrick"
2420,0,United States,USA,29502,"Newman, Dylan"
2421,0,South Africa,RSA,24639,"Ngcobo, Thabiso"
2422,0,Kenya,KEN,12063,"Ngigi, Simon"
2423,0,United States,USA,27598,"Nicholas, James"
2424,0,United States,USA,4787,"Nicklaus, Gary"
2425,0,Scotland,SCO,14922,"Nicol, Kris"
2426,0,Puerto Rico,USA,23094,"Nido, Chris"
2427,0,United States,USA,18284,"Niebrugge, Jordan"
2428,0,Chile,CHI,18079,"Niemann, Joaquin"
2429,0,South Africa,RSA,25889,"Nienaber, Wilco"
2430,1,Puerto Rico,USA,28078,"Nieves, Roberto"
2431,0,Sweden,SWE,18515,"Nilehn, Fredrik"
2432,0,Sweden,SWE,9493,"Nilsson, Ake"
2433,0,United States,USA,26013,"Nimmer, Bryson"
2434,0,Thailand,THA,9985,"Nirat, Chapchai"
2435,0,Australia,AUS,11823,"Nisbet, Daniel"
2436,0,Japan,JPN,19058,"Nishiwaki, Mark"
2437,0,Australia,AUS,7388,"Nitties, James"
2438,0,England,ENG,15184,"Nixon, Matthew"
2439,0,Kenya,KEN,26794,"Njoroge, Samuel"
2440,0,Kenya,KEN,28132,"Njuguna, Paul Musangi"
2441,0,Korea - Republic of,KOR,11117,"Noh, Seung-Yul"
2442,0,Ireland,IRL,31395,"Nolan, Liam"
2443,0,Sweden,SWE,10419,"Noren, Alex"
2444,0,Denmark,DEN,15676,"Norgaard, Niklas"
2445,0,Sweden,SWE,11657,"Norlander, Henrik"
2446,0,United States,USA,18824,"Norman, Brian"
2447,0,Denmark,DEN,6513,"Norret, Thomas"
2448,0,Australia,AUS,5769,"Norris, Jason"
2449,0,South Africa,RSA,7677,"Norris, Shaun"
2450,0,Sweden,SWE,22535,"Norrman, Vincent"
2451,0,South Africa,RSA,15179,"Nortje, Riekus"
2452,1,United States,USA,26648,"Norton, Noah"
2453,0,Switzerland,SUI,24951,"Noseda, Alessandro"
2454,0,United States,USA,31119,"Nottingham, William"
2455,0,United States,USA,23475,"Novak, Andrew"
2456,0,Argentina,ARG,16796,"Nunez, Augusto"
2457,0,Sweden,SWE,23622,"Nyfjall, David"
2458,1,United States,USA,24949,"Nygren, Cole"
2459,0,Sweden,SWE,25475,"Nyholm, Pontus"
2460,0,Ireland,IRL,17820,"O'Briain, Neil"
2461,0,Ireland,IRL,28674,"O'Brien, Eoin"
2462,1,United States,USA,9152,"O'Connell, Kevin"
2463,1,United States,USA,19925,"O'Dell, Sam"
2464,0,Ireland,IRL,20690,"O'Donovan, Richard"
2465,0,United States,USA,7626,"O'Hair, Sean"
2466,0,Scotland,SCO,23707,"O'Hara, Paul"
2467,0,Australia,AUS,6100,"O'Hern, Nick"
2468,0,South Africa,RSA,26477,"O'Kennedy, Hennie"
2469,0,United States,USA,31422,"O'Leary, Andrew"
2470,0,United States,USA,12254,"O'Leary, John"
2471,0,England,ENG,25249,"O'Loughlin, Daniel"
2472,0,Australia,AUS,660,"O'Malley, Peter"
2473,0,United States,USA,154,"O'Meara, Mark"
2474,0,United States,USA,9890,"O'Neal, Timothy"
2475,0,Scotland,SCO,20018,"O'Neil, Conor"
2476,0,United States,USA,22459,"O'Neill, Chris"
2477,0,Australia,AUS,16968,"O'Reilly, Callan"
2478,0,South Africa,RSA,13704,"O'Riley, Dean"
2479,0,Ireland,IRL,22634,"O'Rourke, Conor"
2480,0,United States,USA,18221,"O'Toole, Casey"
2481,0,United States,USA,21228,"O'Toole, John"
2482,0,England,ENG,25978,"Oakley, Jacob"
2483,0,United States,USA,29503,"Oakley, Zac"
2484,0,United States,USA,30078,"Obecny II, Thadd"
2485,0,United States,USA,15953,"Oda, John"
2486,0,Japan,JPN,7940,"Oda, Koumei"
2487,0,Kenya,KEN,8750,"Odhiambo, David"
2488,0,Niger,NIG,9893,"Odoh, Andrew"
2489,0,United States,USA,28590,"Odom, Jr., Gregory"
2490,0,Australia,AUS,5698,"Ogilvy, Geoff"
2491,0,Japan,JPN,18382,"Ogiso, Takashi"
2492,0,United States,USA,27597,"Ogletree, Andy"
2493,0,Japan,JPN,20761,"Oiwa, Ryuichi"
2494,0,Korea - Republic of,KOR,21072,"Ok, Taehoon"
2495,0,Japan,JPN,27331,"Okada, Kohei"
2496,0,United States,USA,19354,"Okamura, Garrett"
2497,0,Kenya,KEN,6572,"Okello, Jacob"
2498,0,United States,USA,26339,"Oland, Derek"
2499,0,Spain,ESP,3485,"Olazabal, Jose Maria"
2500,0,Denmark,DEN,25611,"Olesen, Jacob Skov"
2501,0,Denmark,DEN,13412,"Olesen, Thorbjorn"
2502,1,Dominican Republic,DOM,16878,"Olivares, Marcel"
2503,0,Portugal,POR,26611,"Oliveira, Francisco"
2504,0,South Africa,RSA,29790,"Olivier, Willie"
2505,0,Norway,NOR,17749,"Olsen, Aksel Kristoffer"
2506,0,United States,USA,18252,"Olsen, Zachary"
2507,0,United States,USA,15117,"Olson, Eddie"
2508,0,Kenya,KEN,16096,"Omondi, Matthew"
2509,0,Kenya,KEN,17159,"Omuli, Tony"
2510,0,Singapore,SIN,16105,"Ong, Marc"
2511,0,Japan,JPN,25263,"Onishi, Kaito"
2512,1,Japan,JPN,27868,"Ono, Taisuke"
2513,0,Kenya,KEN,19514,"Ooko Obura, Erick"
2514,0,South Africa,RSA,7672,"Oosthuizen, Louis"
2515,0,Kenya,KEN,15289,"Opati, David"
2516,0,United States,USA,8002,"Oppenheim, Rob"
2517,1,Panama,PAN,7415,"Ordonez, Miguel"
2518,0,United States,USA,29829,"Organisak, Matt"
2519,0,Spain,ESP,10248,"Oriol, Pedro"
2520,0,United States,USA,16137,"Ormand, Robby"
2521,0,Australia,AUS,7532,"Ormsby, Wade"
2522,0,England,ENG,17903,"Orrin, Max"
2523,0,Mexico,MEX,26190,"Ortiz Becerra, Alvaro"
2524,0,Mexico,MEX,14735,"Ortiz, Carlos"
2525,0,Italy,ITA,20845,"Ortolani, Michele"
2526,0,United States,USA,12848,"Osborn, Garrett"
2527,0,United States,USA,26912,"Osborne, Ollie"
2528,0,United States,USA,25032,"Oshrine, Matt"
2529,1,United States,USA,24339,"Ota, Tyler"
2530,0,United Arab Emirates,UAE,14975,"Otaegui, Adrian"
2531,0,Spain,ESP,23241,"Otaegui, Javier"
2532,0,Malaysia,MAS,8611,"Othman, Sukree"
2533,0,Japan,JPN,12377,"Otsuki, Tomoharu"
2534,0,United States,USA,32559,"Ott, AJ"
2535,0,United States,USA,15776,"Otte, Preston"
2536,0,South Africa,RSA,5942,"Otto, Hennie"
2537,0,United States,USA,25133,"Overstreet, Mason"
2538,0,United States,USA,10498,"Overton, Jeff"
2539,0,Denmark,DEN,19847,"Ovesen, Martin"
2540,0,United States,USA,24907,"Owen, Jake"
2541,1,United States,USA,30037988,"Owen, Stamper,"
2542,1,United States,USA,29303,"Owens, Boyd"
2543,0,Thailand,THA,14129,"Pachuayaprakong, Thitipan"
2544,0,New Zealand,NZL,6397,"Paddison, Gareth"
2545,0,United States,USA,18787,"Paez, Nicolas"
2546,0,United States,USA,23476,"Page, Carter"
2547,0,Australia,AUS,24370,"Page, Nathan"
2548,0,Philippines,PHI,8615,"Pagunsan, Juvic"
2549,0,England,ENG,14844,"Paisley, Chris"
2550,0,United States,USA,27820,"Pak, John"
2551,1,Bermuda,BER,29025,"Palanyandi, Damian"
2552,0,Czech Republic,CZE,13392,"Palenik, Stefan"
2553,0,England,ENG,27660,"Palmer, Andrew"
2554,0,United States,USA,23477,"Palmer, Blake"
2555,0,South Africa,RSA,21201,"Palmer, Michael"
2556,0,United States,USA,7820,"Palmer, Ryan"
2557,0,United States,USA,25863,"Palonis, Rick"
2558,0,Sweden,SWE,20871,"Palson, Felix"
2559,0,Australia,AUS,5668,"Pampling, Rod"
2560,0,Chinese Taipei,TPE,15475,"Pan, C.T."
2561,0,United States,USA,17638,"Paolini, Brinson"
2562,0,United States,USA,15207,"Paolucci, Anthony"
2563,0,Australia,AUS,15168,"Papadatos, Dimitrios"
2564,0,Canada,CAN,25567,"Papineau, Etienne"
2565,0,Italy,ITA,16549,"Paratore, Renato"
2566,0,India,IND,26137,"Parikh, Varun"
2567,0,Korea - Republic of,KOR,17938,"Park, Baejong"
2568,0,Korea - Republic of,KOR,13221,"Park, Eunshin"
2569,0,Korea - Republic of,KOR,12277,"Park, Hyowon"
2570,0,Korea - Republic of,KOR,7362,"Park, Jin"
2571,0,Korea - Republic of,KOR,10086,"Park, Sanghyun"
2572,0,Korea - Republic of,KOR,14565,"Park, Sung Joon"
2573,0,Korea - Republic of,KOR,15550,"Park, Sungkug"
2574,0,United States,USA,22046,"Parker, Chase"
2575,0,England,ENG,13764,"Parry, John"
2576,1,United States,USA,24551,"Parziale, Matt"
2577,0,Spain,ESP,15806,"Pastor Lopez, Jacobo"
2578,0,Spain,ESP,24133,"Pastor Rufian, Victor"
2579,0,United States,USA,19593,"Pastore, David"
2580,0,United States,USA,16107,"Patel, Bhavik"
